Date,Open,High,Low,Close,Volume
2017-12-01 21:00:00,0.00001185,0.00001196,0.00001179,0.00001188,3427230.00000000,1512165599999,40.63695730,690,1918789.00000000,22.76807579,109087257.97818000
2017-12-01 22:00:00,0.00001189,0.00001214,0.00001189,0.00001206,5323731.00000000,1512169199999,63.84305714,595,3655268.00000000,43.81931464,109374647.79595300
2017-12-01 23:00:00,0.00001204,0.00001228,0.00001194,0.00001220,4900636.00000000,1512172799999,59.10073215,604,3274277.00000000,39.46272269,110229611.06314700
2017-12-02 00:00:00,0.00001206,0.00001238,0.00001193,0.00001198,4782901.00000000,1512176399999,57.66965857,699,3419906.00000000,41.26268654,110467495.98572500
2017-12-02 01:00:00,0.00001199,0.00001239,0.00001194,0.00001236,4653782.00000000,1512179999999,56.72933591,714,2890749.00000000,35.29047334,111013320.91682600
2017-12-02 02:00:00,0.00001236,0.00001245,0.00001199,0.00001238,5798903.00000000,1512183599999,71.62914480,728,2862376.00000000,35.41377679,110972507.43481300
2017-12-02 03:00:00,0.00001237,0.00001243,0.00001219,0.00001242,7103948.00000000,1512187199999,87.63841304,586,4444085.00000000,54.82839141,111083526.02188900
2017-12-02 04:00:00,0.00001244,0.00001257,0.00001243,0.00001255,6586112.00000000,1512190799999,82.31901609,516,4787729.00000000,59.86279442,111423357.37259500
2017-12-02 05:00:00,0.00001255,0.00001260,0.00001228,0.00001232,6361191.00000000,1512194399999,79.39029296,560,5563263.00000000,69.46169491,112140116.74154800
2017-12-02 06:00:00,0.00001235,0.00001258,0.00001200,0.00001222,4509127.00000000,1512197999999,55.14046804,612,3826833.00000000,46.84541854,113208108.61552600
2017-12-02 07:00:00,0.00001221,0.00001234,0.00001213,0.00001227,2672388.00000000,1512201599999,32.72702826,389,1931127.00000000,23.66105111,114086626.57005600
2017-12-02 08:00:00,0.00001228,0.00001250,0.00001227,0.00001234,4645511.00000000,1512205199999,57.58696484,403,2886206.00000000,35.79928119,115508374.44828700
2017-12-02 09:00:00,0.00001235,0.00001239,0.00001225,0.00001238,3566537.00000000,1512208799999,43.94469710,470,1720023.00000000,21.20631269,115591651.88921600
2017-12-02 10:00:00,0.00001238,0.00001247,0.00001227,0.00001236,3417818.00000000,1512212399999,42.17567926,442,2483541.00000000,30.63840895,115923136.37047500
2017-12-02 11:00:00,0.00001236,0.00001237,0.00001210,0.00001220,4447553.00000000,1512215999999,54.19246006,506,3527742.00000000,42.92168909,116250298.08764400
2017-12-02 12:00:00,0.00001217,0.00001229,0.00001214,0.00001226,2492870.00000000,1512219599999,30.44607707,429,1584327.00000000,19.35879245,116312782.51666200
2017-12-02 13:00:00,0.00001226,0.00001234,0.00001212,0.00001217,6635200.00000000,1512223199999,81.17869112,530,4935966.00000000,60.38908825,116618224.43343600
2017-12-02 14:00:00,0.00001217,0.00001267,0.00001210,0.00001218,4551233.00000000,1512226799999,56.13661159,611,3582262.00000000,44.32253367,117533652.78910800
2017-12-02 15:00:00,0.00001229,0.00001233,0.00001203,0.00001213,3140654.00000000,1512230399999,38.10636750,766,1895436.00000000,23.01318103,119457521.21924400
2017-12-02 16:00:00,0.00001215,0.00001224,0.00001198,0.00001206,3378429.00000000,1512233999999,40.72811642,402,2598158.00000000,31.33562327,120101404.48981700
2017-12-02 17:00:00,0.00001205,0.00001238,0.00001204,0.00001226,3933758.00000000,1512237599999,47.86192900,371,2399314.00000000,29.15789147,120816420.10060100
2017-12-02 18:00:00,0.00001226,0.00001228,0.00001212,0.00001217,1974386.00000000,1512241199999,24.08116922,312,1214137.00000000,14.81757369,121087127.44790800
2017-12-02 19:00:00,0.00001218,0.00001236,0.00001211,0.00001220,1893845.00000000,1512244799999,23.06307666,372,1478736.00000000,18.01579829,121311493.44346200
2017-12-02 20:00:00,0.00001223,0.00001230,0.00001215,0.00001222,2530522.00000000,1512248399999,30.91462398,401,1736774.00000000,21.21866985,121700998.84213300
2017-12-02 21:00:00,0.00001221,0.00001236,0.00001221,0.00001230,2251706.00000000,1512251999999,27.70783624,470,1624300.00000000,19.99406070,121830497.07088700
2017-12-02 22:00:00,0.00001227,0.00001232,0.00001215,0.00001228,2536458.00000000,1512255599999,31.06697040,468,1731714.00000000,21.22108707,122280899.12890300
2017-12-02 23:00:00,0.00001224,0.00001228,0.00001212,0.00001213,3561428.00000000,1512259199999,43.47650667,529,2557593.00000000,31.22891970,123288956.32890300
2017-12-03 00:00:00,0.00001220,0.00001225,0.00001201,0.00001212,2853291.00000000,1512262799999,34.55378913,523,1372536.00000000,16.63589058,123775365.52745900
2017-12-03 01:00:00,0.00001207,0.00001210,0.00001181,0.00001183,2931712.00000000,1512266399999,35.17479702,560,1735527.00000000,20.84428233,127391989.01794100
2017-12-03 02:00:00,0.00001184,0.00001191,0.00001150,0.00001171,2397200.00000000,1512269999999,28.04931783,487,1160040.00000000,13.60104748,127726487.29549700
2017-12-03 03:00:00,0.00001165,0.00001192,0.00001161,0.00001190,3209022.00000000,1512273599999,37.75028353,404,1692880.00000000,19.93344766,127740972.08714400
2017-12-03 04:00:00,0.00001190,0.00001194,0.00001162,0.00001167,3595772.00000000,1512277199999,42.23214633,398,2151904.00000000,25.26556310,128444974.63645100
2017-12-03 05:00:00,0.00001164,0.00001166,0.00001153,0.00001164,2175881.00000000,1512280799999,25.25752107,258,1685568.00000000,19.57264244,128593197.26021500
2017-12-03 06:00:00,0.00001164,0.00001187,0.00001163,0.00001179,5818503.00000000,1512284399999,68.26451326,336,3743844.00000000,43.92580338,128707374.59929800
2017-12-03 07:00:00,0.00001179,0.00001185,0.00001169,0.00001173,4463487.00000000,1512287999999,52.59024284,316,1450261.00000000,17.08204766,129026524.99929800
2017-12-03 08:00:00,0.00001172,0.00001179,0.00001169,0.00001177,2809897.00000000,1512291599999,33.00872340,333,2190705.00000000,25.74041357,137921171.68892800
2017-12-03 09:00:00,0.00001177,0.00001184,0.00001175,0.00001178,3364990.00000000,1512295199999,39.66788400,310,2041226.00000000,24.06857705,138016106.85627800
2017-12-03 10:00:00,0.00001177,0.00001200,0.00001173,0.00001193,3405400.00000000,1512298799999,40.38780310,364,2505421.00000000,29.75644720,139315106.43416700
2017-12-03 11:00:00,0.00001194,0.00001210,0.00001165,0.00001200,4066622.00000000,1512302399999,48.19213520,574,2923114.00000000,34.66161495,139725794.16106700
2017-12-03 12:00:00,0.00001194,0.00001202,0.00001167,0.00001173,2586367.00000000,1512305999999,30.67259898,386,1957204.00000000,23.23579859,139767286.29807700
2017-12-03 13:00:00,0.00001175,0.00001179,0.00001161,0.00001165,2411366.00000000,1512309599999,28.25554815,357,1566684.00000000,18.37658297,140706591.52118700
2017-12-03 14:00:00,0.00001165,0.00001165,0.00001133,0.00001143,5427558.00000000,1512313199999,62.46003776,522,3296316.00000000,37.96729921,141789440.10984200
2017-12-03 15:00:00,0.00001143,0.00001150,0.00001113,0.00001115,2720057.00000000,1512316799999,30.66233019,486,1635020.00000000,18.38945770,141959324.32680800
2017-12-03 16:00:00,0.00001115,0.00001152,0.00001109,0.00001138,5097749.00000000,1512320399999,57.35907834,490,3495649.00000000,39.41881828,142080590.82436800
2017-12-03 17:00:00,0.00001141,0.00001147,0.00001127,0.00001145,4688147.00000000,1512323999999,53.21970668,335,3989654.00000000,45.26603265,142180390.13217300
2017-12-03 18:00:00,0.00001144,0.00001187,0.00001143,0.00001164,5551364.00000000,1512327599999,63.98185122,400,2161711.00000000,24.93075933,142734149.80609000
2017-12-03 19:00:00,0.00001164,0.00001184,0.00001162,0.00001177,3403330.00000000,1512331199999,40.01908294,381,2331990.00000000,27.43135475,142757835.90132400
2017-12-03 20:00:00,0.00001178,0.00001183,0.00001160,0.00001163,4630557.00000000,1512334799999,54.15778391,527,3564569.00000000,41.69834430,142770550.10395400
2017-12-03 21:00:00,0.00001165,0.00001200,0.00001161,0.00001183,3034468.00000000,1512338399999,35.76748331,376,2073062.00000000,24.43572588,142823780.64632900
2017-12-03 22:00:00,0.00001185,0.00001187,0.00001165,0.00001179,3089831.00000000,1512341999999,36.31037974,389,2242709.00000000,26.34676903,142966777.96274400
2017-12-03 23:00:00,0.00001179,0.00001184,0.00001165,0.00001181,3084688.00000000,1512345599999,36.31633947,343,2436566.00000000,28.67455215,142978367.89963500
2017-12-04 00:00:00,0.00001180,0.00001184,0.00001150,0.00001155,3053467.00000000,1512349199999,35.53783809,488,1737545.00000000,20.24641940,143196450.33534000
2017-12-04 01:00:00,0.00001158,0.00001161,0.00001126,0.00001129,6037521.00000000,1512352799999,68.81172605,689,4213022.00000000,48.02902803,143888742.63879900
2017-12-04 02:00:00,0.00001129,0.00001153,0.00001128,0.00001147,3886161.00000000,1512356399999,44.19672828,433,2026163.00000000,23.03756197,144110344.35167200
2017-12-04 03:00:00,0.00001147,0.00001150,0.00001118,0.00001119,6115024.00000000,1512359999999,69.55255643,536,4757414.00000000,54.10596847,144527797.23984500
2017-12-04 04:00:00,0.00001118,0.00001137,0.00001115,0.00001123,4965001.00000000,1512363599999,55.85358024,478,3093576.00000000,34.80557518,144692588.61977100
2017-12-04 05:00:00,0.00001126,0.00001136,0.00001112,0.00001133,4162660.00000000,1512367199999,46.86187608,459,1816972.00000000,20.44696827,144894923.06585600
2017-12-04 06:00:00,0.00001133,0.00001147,0.00001133,0.00001147,50000.00000000,1512370799999,0.56913310,13,49000.00000000,0.55778310,144912393.26585600
2017-12-04 07:00:00,0.00001147,0.00001194,0.00001135,0.00001190,4595677.00000000,1512374399999,53.94444427,418,2996513.00000000,35.16283679,145854233.30746400
2017-12-04 08:00:00,0.00001192,0.00001210,0.00001183,0.00001188,3590021.00000000,1512377999999,42.90074935,542,2336902.00000000,27.92713778,145908300.56603200
2017-12-04 09:00:00,0.00001188,0.00001199,0.00001188,0.00001199,906528.00000000,1512381599999,10.81865464,227,617344.00000000,7.36911578,146036923.48431200
2017-12-04 10:00:00,0.00001199,0.00001285,0.00001197,0.00001253,5628018.00000000,1512385199999,70.54950840,956,3475274.00000000,43.46531983,147238823.55314900
2017-12-04 11:00:00,0.00001254,0.00001272,0.00001185,0.00001198,6235008.00000000,1512388799999,75.38396720,949,3152650.00000000,38.07721473,149123172.71952700
2017-12-04 12:00:00,0.00001196,0.00001199,0.00001168,0.00001168,2127240.00000000,1512392399999,25.22840701,354,810088.00000000,9.61824123,149908501.49514200
2017-12-04 13:00:00,0.00001169,0.00001188,0.00001169,0.00001176,2216300.00000000,1512395999999,26.18644877,232,1211680.00000000,14.31397341,150008687.83266700
2017-12-04 14:00:00,0.00001176,0.00001185,0.00001156,0.00001162,6269283.00000000,1512399599999,73.45139023,678,4691466.00000000,55.01256746,153328437.10398500
2017-12-04 15:00:00,0.00001162,0.00001180,0.00001157,0.00001160,3330675.00000000,1512403199999,38.86926667,494,1868127.00000000,21.82263564,153494641.89804800
2017-12-04 16:00:00,0.00001160,0.00001175,0.00001150,0.00001168,5728456.00000000,1512406799999,66.44025613,603,3683672.00000000,42.76315917,154115902.50501900
2017-12-04 17:00:00,0.00001172,0.00001205,0.00001167,0.00001182,3472316.00000000,1512410399999,40.84279446,584,2398106.00000000,28.20424035,154284130.02026100
2017-12-04 18:00:00,0.00001183,0.00001197,0.00001171,0.00001196,3630235.00000000,1512413999999,42.96791382,518,2308567.00000000,27.32966685,155015551.07409400
2017-12-04 19:00:00,0.00001196,0.00001205,0.00001185,0.00001199,6190007.00000000,1512417599999,74.06658058,630,4660261.00000000,55.76382026,155481339.81921200
2017-12-04 20:00:00,0.00001198,0.00001215,0.00001190,0.00001201,4485154.00000000,1512421199999,53.98105910,750,3766429.00000000,45.32788191,156080704.55537400
2017-12-04 21:00:00,0.00001202,0.00001224,0.00001184,0.00001198,6095448.00000000,1512424799999,73.64735737,872,4423307.00000000,53.48720648,156824220.73147300
2017-12-04 22:00:00,0.00001198,0.00001203,0.00001172,0.00001194,3134354.00000000,1512428399999,37.15887265,698,2303513.00000000,27.30780290,155888624.38412800
2017-12-04 23:00:00,0.00001191,0.00001192,0.00001167,0.00001179,3359350.00000000,1512431999999,39.71443953,667,1872267.00000000,22.15606495,156562509.72519400
2017-12-05 00:00:00,0.00001179,0.00001190,0.00001153,0.00001179,5632691.00000000,1512435599999,65.77034031,766,3921302.00000000,45.77990101,157455795.41164600
2017-12-05 01:00:00,0.00001179,0.00001185,0.00001153,0.00001157,4263302.00000000,1512439199999,49.53909958,727,2407851.00000000,27.99469347,158563661.26780000
2017-12-05 02:00:00,0.00001154,0.00001163,0.00001140,0.00001143,6113367.00000000,1512442799999,70.35665529,902,3833213.00000000,44.12099148,161700201.74353000
2017-12-05 03:00:00,0.00001143,0.00001149,0.00001128,0.00001136,3657493.00000000,1512446399999,41.76197990,701,2221153.00000000,25.37800199,164028914.05212200
2017-12-05 04:00:00,0.00001136,0.00001151,0.00001131,0.00001148,922893.00000000,1512449999999,10.54883408,384,483898.00000000,5.53705763,169147694.40565800
2017-12-05 05:00:00,0.00001143,0.00001148,0.00001126,0.00001130,3862049.00000000,1512453599999,43.78721486,632,2756189.00000000,31.24883127,172591797.55956100
2017-12-05 06:00:00,0.00001131,0.00001146,0.00001130,0.00001146,3361769.00000000,1512457199999,38.25582370,535,1895660.00000000,21.56729045,172888829.31897500
2017-12-05 07:00:00,0.00001145,0.00001150,0.00001123,0.00001130,4580123.00000000,1512460799999,52.00457014,675,2642374.00000000,30.01019190,173827618.11574700
2017-12-05 08:00:00,0.00001130,0.00001132,0.00001120,0.00001126,3646947.00000000,1512464399999,41.03279811,811,1927135.00000000,21.70142210,174226658.06908300
2017-12-05 09:00:00,0.00001125,0.00001131,0.00001110,0.00001116,5774725.00000000,1512467999999,64.76160080,875,3034381.00000000,34.03322031,175182577.37029800
2017-12-05 10:00:00,0.00001116,0.00001163,0.00001115,0.00001135,6593611.00000000,1512471599999,74.91288560,1125,4121552.00000000,46.78533696,178175777.84527300
2017-12-05 11:00:00,0.00001138,0.00001140,0.00001118,0.00001124,5112973.00000000,1512475199999,57.80087522,1003,3331159.00000000,37.68956356,178695718.10627300
2017-12-05 12:00:00,0.00001124,0.00001128,0.00001104,0.00001112,6327737.00000000,1512478799999,70.70983660,828,4053980.00000000,45.30796584,179462095.90912100
2017-12-05 13:00:00,0.00001112,0.00001130,0.00001099,0.00001106,6355250.00000000,1512482399999,70.47946156,1234,4055992.00000000,45.02730081,180568996.30653500
2017-12-05 14:00:00,0.00001106,0.00001130,0.00001091,0.00001117,2909712.00000000,1512485999999,32.08627451,694,2000996.00000000,22.07300106,180592924.16355800
2017-12-05 15:00:00,0.00001117,0.00001120,0.00001085,0.00001090,4342567.00000000,1512489599999,47.92963962,869,3166123.00000000,34.95698485,182758343.64926700
2017-12-05 16:00:00,0.00001089,0.00001111,0.00001088,0.00001108,4434542.00000000,1512493199999,48.70769243,747,2771358.00000000,30.45658934,182996168.42795400
2017-12-05 17:00:00,0.00001107,0.00001118,0.00001094,0.00001112,3945534.00000000,1512496799999,43.70824308,603,2449706.00000000,27.16315231,183172493.21739400
2017-12-05 18:00:00,0.00001115,0.00001118,0.00001090,0.00001112,4747943.00000000,1512500399999,52.72894133,680,2352238.00000000,26.19270659,183222059.51615000
2017-12-05 19:00:00,0.00001111,0.00001118,0.00001108,0.00001111,3613029.00000000,1512503999999,40.26822081,490,2419878.00000000,26.98409425,183420342.54823600
2017-12-05 20:00:00,0.00001112,0.00001115,0.00001087,0.00001100,4487726.00000000,1512507599999,49.49888969,766,2689239.00000000,29.68062610,183907469.90310500
2017-12-05 21:00:00,0.00001100,0.00001110,0.00001092,0.00001099,4476732.00000000,1512511199999,49.31571941,738,3322938.00000000,36.62606630,184339949.81170400
2017-12-05 22:00:00,0.00001099,0.00001100,0.00001086,0.00001088,2187736.00000000,1512514799999,23.87889792,556,1252050.00000000,13.67641249,184477133.69809500
2017-12-05 23:00:00,0.00001088,0.00001250,0.00001079,0.00001103,7572757.00000000,1512518399999,87.49739128,935,5688655.00000000,66.91169308,185052656.57706300
2017-12-06 00:00:00,0.00001103,0.00001119,0.00001061,0.00001062,3363418.00000000,1512521999999,36.55357276,850,1130747.00000000,12.32917662,187775071.43016500
2017-12-06 01:00:00,0.00001062,0.00001064,0.00001026,0.00001039,2171688.00000000,1512525599999,22.80726895,563,858886.00000000,9.02095058,191990917.32154200
2017-12-06 02:00:00,0.00001039,0.00001064,0.00001000,0.00001006,2084657.00000000,1512529199999,21.27428529,524,704669.00000000,7.22926009,192892520.92021300
2017-12-06 03:00:00,0.00001003,0.00001050,0.00000954,0.00000994,2321756.00000000,1512532799999,22.75251032,581,1176487.00000000,11.50240102,193963407.75764800
2017-12-06 04:00:00,0.00000994,0.00001036,0.00000990,0.00001001,6854980.00000000,1512536399999,69.21178223,600,5450341.00000000,55.06264583,194094662.95355500
2017-12-06 05:00:00,0.00000999,0.00001010,0.00000990,0.00000993,4691047.00000000,1512539999999,46.82107729,752,3219571.00000000,32.14245712,197255506.60191100
2017-12-06 06:00:00,0.00000994,0.00000995,0.00000956,0.00000979,5336951.00000000,1512543599999,52.09752731,726,3090577.00000000,30.20459668,198449429.49377400
2017-12-06 07:00:00,0.00000978,0.00001040,0.00000975,0.00001009,3922278.00000000,1512547199999,39.25352514,635,2146169.00000000,21.44588503,199427850.37545300
2017-12-06 08:00:00,0.00001010,0.00001014,0.00000972,0.00001001,5613562.00000000,1512550799999,55.78980993,657,3699543.00000000,36.78130290,202848428.43800900
2017-12-06 09:00:00,0.00001000,0.00001033,0.00000973,0.00000987,7336706.00000000,1512554399999,73.20241938,670,4810631.00000000,47.98274408,208353663.75167000
2017-12-06 10:00:00,0.00000986,0.00000991,0.00000947,0.00000968,4561895.00000000,1512557999999,44.32011449,718,2819858.00000000,27.47882527,209263580.75312700
2017-12-06 11:00:00,0.00000969,0.00000991,0.00000937,0.00000940,4240473.00000000,1512561599999,40.69122646,902,2372660.00000000,22.78218119,210135344.32008100
2017-12-06 12:00:00,0.00000938,0.00000958,0.00000896,0.00000914,6450569.00000000,1512565199999,59.22797468,983,3857475.00000000,35.46249032,211695726.16854700
2017-12-06 13:00:00,0.00000914,0.00000951,0.00000900,0.00000936,5133845.00000000,1512568799999,47.73912002,812,2980679.00000000,27.70647700,214207774.46175500
2017-12-06 14:00:00,0.00000939,0.00000972,0.00000936,0.00000970,7380943.00000000,1512572399999,70.06810161,825,4023719.00000000,38.19653302,216473550.89098400
2017-12-06 15:00:00,0.00000969,0.00000971,0.00000925,0.00000952,4647784.00000000,1512575999999,44.08150295,724,2208019.00000000,20.94903555,226399743.00288000
2017-12-06 16:00:00,0.00000950,0.00000974,0.00000928,0.00000929,5984816.00000000,1512579599999,56.73984148,943,3426858.00000000,32.49232615,232015215.07690900
2017-12-06 17:00:00,0.00000932,0.00000993,0.00000932,0.00000978,5788335.00000000,1512583199999,55.65880784,701,4564993.00000000,43.81391859,239836206.11304600
2017-12-06 18:00:00,0.00000978,0.00000998,0.00000976,0.00000983,4710993.00000000,1512586799999,46.45339942,1020,2905034.00000000,28.63533357,240473207.77585000
2017-12-06 19:00:00,0.00000983,0.00001060,0.00000976,0.00000980,5757296.00000000,1512590399999,57.80213728,1051,4051165.00000000,40.49393805,240727398.19699800
2017-12-06 20:00:00,0.00000987,0.00001019,0.00000922,0.00000952,3866376.00000000,1512593999999,37.61956406,1199,2190584.00000000,21.40074886,241369875.67490700
2017-12-06 21:00:00,0.00000952,0.00000962,0.00000924,0.00000942,6229171.00000000,1512597599999,58.64353333,812,3650967.00000000,34.47874093,242213669.95808200
2017-12-06 22:00:00,0.00000941,0.00000950,0.00000852,0.00000853,6139375.00000000,1512601199999,56.30285130,1080,2958932.00000000,27.31869025,243585326.56830100
2017-12-06 23:00:00,0.00000853,0.00000898,0.00000850,0.00000857,3057596.00000000,1512604799999,26.57005871,865,1592107.00000000,13.84567311,244486235.53389100
2017-12-07 00:00:00,0.00000859,0.00000873,0.00000792,0.00000795,5703703.00000000,1512608399999,46.74764985,994,2990744.00000000,24.52412793,247520722.47593700
2017-12-07 01:00:00,0.00000794,0.00000925,0.00000790,0.00000845,8914999.00000000,1512611999999,76.53516525,1453,3897518.00000000,33.38753257,250698693.77922100
2017-12-07 02:00:00,0.00000879,0.00000915,0.00000840,0.00000877,6466613.00000000,1512615599999,56.42667439,1081,3923772.00000000,34.22124351,252211040.53333400
2017-12-07 03:00:00,0.00000872,0.00000916,0.00000840,0.00000885,9479917.00000000,1512619199999,84.08924712,1056,4996584.00000000,44.58235406,254568303.55976500
2017-12-07 04:00:00,0.00000885,0.00000889,0.00000862,0.00000863,7245337.00000000,1512622799999,63.32096774,894,2873237.00000000,25.17326586,257017995.61070900
2017-12-07 05:00:00,0.00000862,0.00001000,0.00000852,0.00000858,10820132.00000000,1512626399999,95.46461092,868,5621466.00000000,49.64001151,259800915.40667400
2017-12-07 06:00:00,0.00000858,0.00000899,0.00000850,0.00000898,2921481.00000000,1512629999999,25.00468293,350,874674.00000000,7.55510011,261508441.84530800
2017-12-07 07:00:00,0.00000872,0.00000891,0.00000828,0.00000832,5546880.00000000,1512633599999,46.84045245,621,2794422.00000000,23.55989904,264892777.97169800
2017-12-07 08:00:00,0.00000832,0.00000837,0.00000803,0.00000808,4877216.00000000,1512637199999,39.95038209,532,3515847.00000000,28.78108651,266350954.84270800
2017-12-07 09:00:00,0.00000810,0.00000814,0.00000784,0.00000785,5271174.00000000,1512640799999,42.07339501,516,2071956.00000000,16.51490209,266095261.38995500
2017-12-07 10:00:00,0.00000785,0.00000785,0.00000759,0.00000774,3745949.00000000,1512644399999,28.90489829,587,1705018.00000000,13.16452305,266621379.64191000
2017-12-07 11:00:00,0.00000774,0.00000817,0.00000770,0.00000817,3547701.00000000,1512647999999,27.97349162,659,1609647.00000000,12.68504772,266067616.26791800
2017-12-07 12:00:00,0.00000818,0.00000819,0.00000782,0.00000794,6521703.00000000,1512651599999,51.83583145,669,2831219.00000000,22.50224955,266764237.49736300
2017-12-07 13:00:00,0.00000795,0.00000798,0.00000781,0.00000788,4475070.00000000,1512655199999,35.38807581,573,2139614.00000000,16.92919006,267224981.43899600
2017-12-07 14:00:00,0.00000789,0.00000791,0.00000751,0.00000751,6586672.00000000,1512658799999,50.59689254,1344,3117198.00000000,23.95918385,267529703.99484500
2017-12-07 15:00:00,0.00000752,0.00000758,0.00000695,0.00000700,3569611.00000000,1512662399999,25.65341809,1187,1555729.00000000,11.14805670,269685869.63280600
