Date,Open,High,Low,Close,Volume
2017-12-05 23:00:00,0.00001709,0.00001756,0.00001701,0.00001756,15568.00000000,1512518399999,0.26739651,13,13862.00000000,0.23785489,24425097.26953866
2017-12-06 00:00:00,0.00001756,0.00001779,0.00001756,0.00001756,7599.00000000,1512521999999,0.13430223,8,3920.00000000,0.06969899,24418397.63253866
2017-12-06 01:00:00,0.00001736,0.00001736,0.00001704,0.00001714,12824.00000000,1512525599999,0.22075777,9,0.00000000,0.00000000,24426823.19853866
2017-12-06 02:00:00,0.00001716,0.00001719,0.00001600,0.00001607,103700.00000000,1512529199999,1.69484225,44,12621.00000000,0.20549650,24428124.19853866
2017-12-06 03:00:00,0.00001603,0.00001608,0.00001602,0.00001603,34867.00000000,1512532799999,0.55898060,19,0.00000000,0.00000000,24436392.90353866
2017-12-06 04:00:00,0.00001602,0.00001624,0.00001581,0.00001581,25348.00000000,1512536399999,0.40507160,14,15752.00000000,0.25297630,24436392.90353866
2017-12-06 05:00:00,0.00001590,0.00001603,0.00001564,0.00001578,45840.00000000,1512539999999,0.72519383,30,28580.00000000,0.45179693,24442058.70353866
2017-12-06 06:00:00,0.00001584,0.00001588,0.00001553,0.00001555,41878.00000000,1512543599999,0.65687284,32,9332.00000000,0.14725896,24467461.83453866
2017-12-06 07:00:00,0.00001552,0.00001554,0.00001522,0.00001530,129933.00000000,1512547199999,1.99003070,44,34674.00000000,0.53309073,24470459.83153866
2017-12-06 08:00:00,0.00001544,0.00001584,0.00001461,0.00001508,138869.00000000,1512550799999,2.11918404,60,37627.00000000,0.57557478,24470409.18053866
2017-12-06 09:00:00,0.00001508,0.00001549,0.00001508,0.00001549,47957.00000000,1512554399999,0.73802304,13,26612.00000000,0.40759419,24469923.66653866
2017-12-06 10:00:00,0.00001565,0.00001598,0.00001553,0.00001563,46509.00000000,1512557999999,0.73413562,30,38653.00000000,0.61166152,24441861.52053866
2017-12-06 11:00:00,0.00001558,0.00001678,0.00001554,0.00001630,158394.00000000,1512561599999,2.57039603,102,101338.00000000,1.65156376,24491090.29253866
2017-12-06 12:00:00,0.00001630,0.00001665,0.00001599,0.00001600,51816.00000000,1512565199999,0.84753185,32,43762.00000000,0.71556848,24488725.65953866
2017-12-06 13:00:00,0.00001618,0.00001686,0.00001618,0.00001686,81356.00000000,1512568799999,1.34081736,44,9746.00000000,0.16091426,24412391.02943866
2017-12-06 14:00:00,0.00001686,0.00001686,0.00001600,0.00001685,77989.00000000,1512572399999,1.29084113,42,43479.00000000,0.72742049,24532391.02943866
2017-12-06 15:00:00,0.00001685,0.00001690,0.00001629,0.00001661,62958.00000000,1512575999999,1.05392598,42,37265.00000000,0.62836646,24572720.90843866
2017-12-06 16:00:00,0.00001670,0.00001739,0.00001653,0.00001738,110850.00000000,1512579599999,1.86128100,52,72822.00000000,1.22981707,24579695.40843866
2017-12-06 17:00:00,0.00001706,0.00001751,0.00001676,0.00001732,14425.00000000,1512583199999,0.24464468,18,2815.00000000,0.04856705,24590754.26243866
2017-12-06 18:00:00,0.00001730,0.00001775,0.00001730,0.00001743,6159.00000000,1512586799999,0.10855574,17,2476.00000000,0.04367032,24598648.26243866
2017-12-06 19:00:00,0.00001743,0.00001793,0.00001695,0.00001695,55331.00000000,1512590399999,0.96957519,36,27288.00000000,0.48561495,24587401.52043866
2017-12-06 20:00:00,0.00001689,0.00001695,0.00001680,0.00001695,45626.00000000,1512593999999,0.77061288,16,1422.00000000,0.02397138,24585216.34143866
2017-12-06 21:00:00,0.00001704,0.00001712,0.00001700,0.00001712,11520.00000000,1512597599999,0.19656312,10,7411.00000000,0.12659748,24587452.26543866
2017-12-06 22:00:00,0.00001690,0.00001690,0.00001625,0.00001625,112807.00000000,1512601199999,1.88989316,55,0.00000000,0.00000000,24587452.26543866
2017-12-06 23:00:00,0.00001625,0.00001699,0.00001600,0.00001621,138579.00000000,1512604799999,2.28902495,75,60486.00000000,1.00461750,24642193.26543866
2017-12-07 00:00:00,0.00001639,0.00001666,0.00001477,0.00001480,263970.00000000,1512608399999,4.05568521,46,30678.00000000,0.46862049,24511504.86643866
2017-12-07 01:00:00,0.00001480,0.00001495,0.00001389,0.00001494,226499.00000000,1512611999999,3.27412760,136,87461.00000000,1.28260898,24508499.86643866
2017-12-07 02:00:00,0.00001494,0.00001634,0.00001494,0.00001584,99280.00000000,1512615599999,1.51847875,48,36247.00000000,0.56968342,24506556.31143866
2017-12-07 03:00:00,0.00001607,0.00001760,0.00001607,0.00001749,75572.00000000,1512619199999,1.23483573,49,60515.00000000,0.98088984,24755056.31143866
2017-12-07 04:00:00,0.00001749,0.00002200,0.00001712,0.00002150,752520.00000000,1512622799999,14.29428487,315,453329.00000000,8.60379914,24845486.59798672
2017-12-07 05:00:00,0.00002150,0.00002200,0.00001975,0.00001987,787359.00000000,1512626399999,16.03905218,424,238529.00000000,4.93116091,25030944.91375595
2017-12-07 06:00:00,0.00002009,0.00002100,0.00001775,0.00001776,268465.00000000,1512629999999,5.21853637,119,107613.00000000,2.10418690,25073040.51365595
2017-12-07 07:00:00,0.00001810,0.00001810,0.00001615,0.00001682,103096.00000000,1512633599999,1.77212184,99,63673.00000000,1.10316236,24993073.45055595
2017-12-07 08:00:00,0.00001738,0.00001767,0.00001611,0.00001611,161818.00000000,1512637199999,2.67681460,78,41916.00000000,0.69471502,25286806.50835595
2017-12-07 09:00:00,0.00001574,0.00001612,0.00001510,0.00001510,116041.00000000,1512640799999,1.79796389,52,36416.00000000,0.57213220,25264354.50835595
2017-12-07 10:00:00,0.00001510,0.00001510,0.00001401,0.00001462,139656.00000000,1512644399999,2.04161947,81,16417.00000000,0.24112153,25372588.22425595
2017-12-07 11:00:00,0.00001477,0.00001498,0.00001401,0.00001498,51581.00000000,1512647999999,0.75869330,40,29174.00000000,0.43100555,25378525.40425595
2017-12-07 12:00:00,0.00001514,0.00001583,0.00001420,0.00001420,32852.00000000,1512651599999,0.48242097,49,17697.00000000,0.26186083,25378525.72425595
2017-12-07 13:00:00,0.00001420,0.00001424,0.00001343,0.00001394,37445.00000000,1512655199999,0.52571216,43,17541.00000000,0.24895642,25366605.43605630
2017-12-07 14:00:00,0.00001394,0.00001394,0.00001261,0.00001375,95690.00000000,1512658799999,1.27071762,63,26082.00000000,0.35028846,25378090.44405630
2017-12-07 15:00:00,0.00001374,0.00001375,0.00001307,0.00001319,14534.00000000,1512662399999,0.19485565,32,6027.00000000,0.08236146,25380060.44405630
2017-12-07 16:00:00,0.00001319,0.00001394,0.00001306,0.00001394,56879.00000000,1512665999999,0.76544929,58,33498.00000000,0.45775250,25399579.83455630
2017-12-07 17:00:00,0.00001375,0.00001378,0.00001308,0.00001334,16585.00000000,1512669599999,0.22064068,18,7984.00000000,0.10590292,25398968.80655630
2017-12-07 18:00:00,0.00001319,0.00001333,0.00001314,0.00001333,44178.00000000,1512673199999,0.58262887,23,14198.00000000,0.18732832,25598389.28655630
2017-12-07 19:00:00,0.00001333,0.00001336,0.00001291,0.00001336,25452.00000000,1512676799999,0.33590918,31,8382.00000000,0.11137438,25584839.28655630
2017-12-07 20:00:00,0.00001336,0.00001379,0.00001301,0.00001331,2878.00000000,1512680399999,0.03842838,20,1410.00000000,0.01903324,25584839.28655630
2017-12-07 21:00:00,0.00001331,0.00001379,0.00001314,0.00001332,20437.00000000,1512683999999,0.27556835,19,17510.00000000,0.23685503,25586950.56555630
2017-12-07 22:00:00,0.00001323,0.00001324,0.00001291,0.00001291,2621.00000000,1512687599999,0.03447876,7,209.00000000,0.00276507,25835794.34055630
2017-12-07 23:00:00,0.00001327,0.00001327,0.00001180,0.00001227,84270.00000000,1512691199999,1.01692610,29,90.00000000,0.00119430,25836794.34055630
2017-12-08 00:00:00,0.00001206,0.00001208,0.00001065,0.00001126,42547.00000000,1512694799999,0.48057264,50,26060.00000000,0.29790410,25823687.96055630
2017-12-08 01:00:00,0.00001115,0.00001135,0.00001046,0.00001111,62609.00000000,1512698399999,0.69126715,46,44859.00000000,0.50316675,25848500.46055630
2017-12-08 02:00:00,0.00001111,0.00001147,0.00001109,0.00001147,5971.00000000,1512701999999,0.06703140,15,3273.00000000,0.03666662,25876047.58555630
2017-12-08 03:00:00,0.00001135,0.00001282,0.00001110,0.00001242,246608.00000000,1512705599999,2.89576031,135,203528.00000000,2.38761788,25865375.31532630
2017-12-08 04:00:00,0.00001243,0.00001311,0.00001243,0.00001309,115601.00000000,1512709199999,1.49088559,68,64212.00000000,0.83709741,25879927.12219630
2017-12-08 05:00:00,0.00001281,0.00001501,0.00001281,0.00001500,178998.00000000,1512712799999,2.53022412,80,74479.00000000,1.07426606,25921652.12219630
2017-12-08 06:00:00,0.00001476,0.00001777,0.00001300,0.00001328,145548.00000000,1512716399999,2.25503195,65,83886.00000000,1.33917790,26130527.46799630
2017-12-08 07:00:00,0.00001304,0.00001330,0.00001272,0.00001274,43136.00000000,1512719999999,0.56350509,51,14966.00000000,0.19494753,26127827.46799630
2017-12-08 08:00:00,0.00001306,0.00001306,0.00001241,0.00001262,56060.00000000,1512723599999,0.70271487,52,15209.00000000,0.19220627,26132352.46799630
2017-12-08 09:00:00,0.00001262,0.00001360,0.00001252,0.00001327,106683.00000000,1512727199999,1.38971495,55,47213.00000000,0.62114346,26132352.46799630
2017-12-08 10:00:00,0.00001313,0.00001432,0.00001313,0.00001428,15831.00000000,1512730799999,0.21831699,28,14837.00000000,0.20458006,26184796.96919630
2017-12-08 11:00:00,0.00001441,0.00001550,0.00001441,0.00001544,28001.00000000,1512734399999,0.42451490,45,12234.00000000,0.18660382,26177724.61419630
2017-12-08 12:00:00,0.00001551,0.00001589,0.00001493,0.00001493,41647.00000000,1512737999999,0.64166600,39,14613.00000000,0.22872998,26277338.50219630
2017-12-08 13:00:00,0.00001465,0.00001494,0.00001400,0.00001400,103255.00000000,1512741599999,1.50783547,64,87947.00000000,1.28876369,26452970.54499630
2017-12-08 14:00:00,0.00001391,0.00001391,0.00001198,0.00001203,229561.00000000,1512745199999,2.94699675,90,148279.00000000,1.85891523,26331004.54489630
2017-12-08 15:00:00,0.00001219,0.00001339,0.00001219,0.00001306,13674.00000000,1512748799999,0.18054915,35,8922.00000000,0.11880046,26333925.94489630
2017-12-08 16:00:00,0.00001306,0.00001391,0.00001300,0.00001381,44290.00000000,1512752399999,0.59500048,46,19292.00000000,0.25595526,26335925.94489630
2017-12-08 17:00:00,0.00001372,0.00001404,0.00001324,0.00001378,41121.00000000,1512755999999,0.54974202,36,5101.00000000,0.06992970,26338524.94489630
2017-12-08 18:00:00,0.00001379,0.00001449,0.00001378,0.00001443,108750.00000000,1512759599999,1.55250080,66,51714.00000000,0.74382262,26122303.94489630
2017-12-08 19:00:00,0.00001448,0.00001467,0.00001421,0.00001421,45620.00000000,1512763199999,0.65755855,49,17638.00000000,0.25512322,26136615.94489630
2017-12-08 20:00:00,0.00001422,0.00001423,0.00001336,0.00001392,73423.00000000,1512766799999,1.03762417,77,20779.00000000,0.29007905,26136615.94489630
2017-12-08 21:00:00,0.00001411,0.00001436,0.00001338,0.00001348,22369.00000000,1512770399999,0.31164387,38,5847.00000000,0.08288185,26114431.10989630
2017-12-08 22:00:00,0.00001336,0.00001336,0.00001324,0.00001324,3599.00000000,1512773999999,0.04770817,20,1049.00000000,0.01391906,26120131.10989630
2017-12-08 23:00:00,0.00001327,0.00001340,0.00001315,0.00001315,51952.00000000,1512777599999,0.68572592,34,821.00000000,0.01089467,26122313.89159629
2017-12-09 00:00:00,0.00001315,0.00001347,0.00001315,0.00001347,34445.00000000,1512781199999,0.45611559,20,2700.00000000,0.03605987,26122313.89159629
2017-12-09 01:00:00,0.00001347,0.00001398,0.00001346,0.00001380,9725.00000000,1512784799999,0.13320397,25,6701.00000000,0.09149516,26122313.89159629
2017-12-09 02:00:00,0.00001398,0.00001422,0.00001339,0.00001339,116676.00000000,1512788399999,1.57803082,32,21641.00000000,0.30299287,26115936.43559629
2017-12-09 03:00:00,0.00001368,0.00001384,0.00001339,0.00001378,42210.00000000,1512791999999,0.57350677,72,37399.00000000,0.50813766,26081261.14559629
2017-12-09 04:00:00,0.00001378,0.00001384,0.00001345,0.00001360,91945.00000000,1512795599999,1.24153264,75,10703.00000000,0.14611176,26100074.14559629
2017-12-09 05:00:00,0.00001360,0.00001402,0.00001350,0.00001384,117831.00000000,1512799199999,1.61487348,87,79827.00000000,1.08942692,26121419.28859629
2017-12-09 06:00:00,0.00001369,0.00001391,0.00001282,0.00001368,109409.00000000,1512802799999,1.43287265,98,25527.00000000,0.34278009,26358929.28859629
2017-12-09 07:00:00,0.00001363,0.00001363,0.00001312,0.00001362,14514.00000000,1512806399999,0.19383993,40,5460.00000000,0.07357348,26362491.78859629
2017-12-09 08:00:00,0.00001362,0.00001362,0.00001333,0.00001338,36522.00000000,1512809999999,0.49114392,38,30691.00000000,0.41315844,26792411.46659629
2017-12-09 09:00:00,0.00001337,0.00001431,0.00001314,0.00001409,82488.00000000,1512813599999,1.13278823,59,55639.00000000,0.76995704,26832255.76659629
2017-12-09 10:00:00,0.00001416,0.00001425,0.00001361,0.00001395,68444.00000000,1512817199999,0.96398264,56,46249.00000000,0.65387240,26832255.76659629
2017-12-09 11:00:00,0.00001395,0.00001395,0.00001333,0.00001362,45820.00000000,1512820799999,0.62205177,39,19304.00000000,0.26448129,26789409.65559629
2017-12-09 12:00:00,0.00001362,0.00001420,0.00001362,0.00001420,11190.00000000,1512824399999,0.15673686,23,10735.00000000,0.15045246,26789409.65559629
2017-12-09 13:00:00,0.00001420,0.00001503,0.00001420,0.00001455,59874.00000000,1512827999999,0.87587214,54,24532.00000000,0.35765028,26864409.65559629
2017-12-09 14:00:00,0.00001455,0.00001460,0.00001379,0.00001391,28635.00000000,1512831599999,0.40217013,48,17254.00000000,0.24395784,26912387.29459253
2017-12-09 15:00:00,0.00001391,0.00001437,0.00001327,0.00001437,42676.00000000,1512835199999,0.59245949,44,25259.00000000,0.35248434,26915356.29259253
2017-12-09 16:00:00,0.00001430,0.00001465,0.00001354,0.00001401,146848.00000000,1512838799999,2.04908690,64,11920.00000000,0.17215402,26921086.29259253
2017-12-09 17:00:00,0.00001401,0.00001429,0.00001386,0.00001407,47699.00000000,1512842399999,0.66439969,44,28582.00000000,0.39897542,27070401.83902554
2017-12-09 18:00:00,0.00001407,0.00001436,0.00001370,0.00001436,12747.00000000,1512845999999,0.17828666,43,6217.00000000,0.08676453,27080385.83902554
2017-12-09 19:00:00,0.00001410,0.00001436,0.00001369,0.00001409,41412.00000000,1512849599999,0.58203873,50,27970.00000000,0.39590261,27091496.83902554
2017-12-09 20:00:00,0.00001396,0.00001465,0.00001396,0.00001428,8044.00000000,1512853199999,0.11572435,22,4524.00000000,0.06483306,27131051.83902554
2017-12-09 21:00:00,0.00001432,0.00001442,0.00001431,0.00001442,674.00000000,1512856799999,0.00966192,8,584.00000000,0.00836862,27132301.83902554
2017-12-09 22:00:00,0.00001442,0.00001442,0.00001378,0.00001387,1436.00000000,1512860399999,0.02014012,20,162.00000000,0.00225414,27132301.83902554
2017-12-09 23:00:00,0.00001387,0.00001387,0.00001375,0.00001387,2503.00000000,1512863999999,0.03469591,18,1678.00000000,0.02326846,27132301.83902554
2017-12-10 00:00:00,0.00001387,0.00001393,0.00001376,0.00001390,14808.00000000,1512867599999,0.20495308,15,7671.00000000,0.10644293,27141182.25902554
2017-12-10 01:00:00,0.00001388,0.00001396,0.00001370,0.00001390,14877.00000000,1512871199999,0.20478863,33,9269.00000000,0.12737202,27140909.10113081
2017-12-10 02:00:00,0.00001380,0.00001454,0.00001380,0.00001454,8652.00000000,1512874799999,0.12204848,23,2344.00000000,0.03342170,27140218.29213081
2017-12-10 03:00:00,0.00001446,0.00001448,0.00001364,0.00001399,44196.00000000,1512878399999,0.61157733,42,558.00000000,0.00800490,27111648.64313081
2017-12-10 04:00:00,0.00001399,0.00001399,0.00001355,0.00001378,24477.00000000,1512881999999,0.33624698,32,3936.00000000,0.05422124,27111648.64313081
2017-12-10 05:00:00,0.00001379,0.00001418,0.00001379,0.00001416,39715.00000000,1512885599999,0.55945977,21,36072.00000000,0.50853783,27114890.20113081
2017-12-10 06:00:00,0.00001418,0.00001443,0.00001389,0.00001419,30330.00000000,1512889199999,0.43126086,31,24562.00000000,0.34944446,26963714.15223081
2017-12-10 07:00:00,0.00001412,0.00001412,0.00001368,0.00001383,27777.00000000,1512892799999,0.38062356,13,22916.00000000,0.31363040,26974113.33493081
2017-12-10 08:00:00,0.00001411,0.00001438,0.00001380,0.00001438,21410.00000000,1512896399999,0.30391401,18,13530.00000000,0.19289234,26996247.71086081
2017-12-10 09:00:00,0.00001413,0.00001440,0.00001400,0.00001426,33330.00000000,1512899999999,0.47728084,25,29480.00000000,0.42232977,26996955.71086081
2017-12-10 10:00:00,0.00001425,0.00001445,0.00001388,0.00001388,46963.00000000,1512903599999,0.66515915,49,27119.00000000,0.38753767,27008234.87886081
2017-12-10 11:00:00,0.00001395,0.00001395,0.00001356,0.00001366,51109.00000000,1512907199999,0.69636691,34,36793.00000000,0.50074359,27006077.01986081
2017-12-10 12:00:00,0.00001381,0.00001413,0.00001364,0.00001377,6748.00000000,1512910799999,0.09445524,18,4836.00000000,0.06796517,27003677.01986081
2017-12-10 13:00:00,0.00001376,0.00001430,0.00001333,0.00001340,115253.00000000,1512914399999,1.60877953,46,58170.00000000,0.82346034,27113855.91986080
2017-12-10 14:00:00,0.00001328,0.00001328,0.00001276,0.00001281,85474.00000000,1512917999999,1.10702342,55,24327.00000000,0.31643904,27113855.91986080
2017-12-10 15:00:00,0.00001281,0.00001286,0.00001223,0.00001244,72162.00000000,1512921599999,0.90169693,66,36893.00000000,0.46353057,27090339.72286080
2017-12-10 16:00:00,0.00001252,0.00001271,0.00001251,0.00001267,14644.00000000,1512925199999,0.18412533,37,10103.00000000,0.12644897,27095697.79486080
2017-12-10 17:00:00,0.00001265,0.00001368,0.00001265,0.00001337,11955.00000000,1512928799999,0.15851494,23,9999.00000000,0.13301090,27101142.04706080
2017-12-10 18:00:00,0.00001337,0.00001337,0.00001286,0.00001286,32619.00000000,1512932399999,0.42738246,12,7934.00000000,0.10217224,27101142.04706080
2017-12-10 19:00:00,0.00001304,0.00001304,0.00001209,0.00001229,94682.00000000,1512935999999,1.18058135,25,26960.00000000,0.33616020,27114892.04706080
2017-12-10 20:00:00,0.00001229,0.00001229,0.00001176,0.00001215,12109.00000000,1512939599999,0.14632912,26,4553.00000000,0.05514472,27114072.84206080
2017-12-10 21:00:00,0.00001220,0.00001277,0.00001220,0.00001277,13982.00000000,1512943199999,0.17331430,23,10141.00000000,0.12506250,27114072.84206080
2017-12-10 22:00:00,0.00001252,0.00001335,0.00001251,0.00001335,7691.00000000,1512946799999,0.09981305,37,2871.00000000,0.03664462,27114072.84206080
2017-12-10 23:00:00,0.00001318,0.00001318,0.00001197,0.00001221,24361.00000000,1512950399999,0.29418881,18,9933.00000000,0.11938501,27164771.84206080
2017-12-11 00:00:00,0.00001206,0.00001230,0.00001192,0.00001230,13789.00000000,1512953999999,0.16592085,13,1884.00000000,0.02257681,27166002.65506080
2017-12-11 01:00:00,0.00001230,0.00001236,0.00001178,0.00001221,12604.00000000,1512957599999,0.15272143,21,3152.00000000,0.03880964,27139132.55206080
2017-12-11 02:00:00,0.00001207,0.00001237,0.00001200,0.00001200,3625.00000000,1512961199999,0.04395390,18,517.00000000,0.00637829,27139132.55206080
2017-12-11 03:00:00,0.00001203,0.00001219,0.00001198,0.00001200,57451.00000000,1512964799999,0.68865931,40,958.00000000,0.01149619,27139132.55206080
2017-12-11 04:00:00,0.00001198,0.00001221,0.00001191,0.00001209,55308.00000000,1512968399999,0.66358448,75,21883.00000000,0.26174677,27166331.55206080
2017-12-11 05:00:00,0.00001216,0.00001221,0.00001209,0.00001214,25127.00000000,1512971999999,0.30502923,11,24661.00000000,0.29936682,27177936.54206080
2017-12-11 06:00:00,0.00001214,0.00001214,0.00001188,0.00001188,28474.00000000,1512975599999,0.34220312,24,18046.00000000,0.21797101,27192585.59780897
2017-12-11 07:00:00,0.00001189,0.00001189,0.00001120,0.00001159,69622.00000000,1512979199999,0.80213263,36,17292.00000000,0.20321830,27242585.59780897
2017-12-11 08:00:00,0.00001156,0.00001176,0.00001144,0.00001169,12399.00000000,1512982799999,0.14284201,31,4310.00000000,0.04987199,27268584.59770897
2017-12-11 09:00:00,0.00001188,0.00001225,0.00001188,0.00001216,9010.00000000,1512986399999,0.10807016,25,1312.00000000,0.01572010,27268584.59770897
2017-12-11 10:00:00,0.00001216,0.00001216,0.00001150,0.00001179,25702.00000000,1512989999999,0.30143373,56,13849.00000000,0.16051724,27267679.50370897
2017-12-11 11:00:00,0.00001158,0.00001158,0.00001116,0.00001134,6474.00000000,1512993599999,0.07367734,27,2347.00000000,0.02649452,27269159.53399844
2017-12-11 12:00:00,0.00001134,0.00001216,0.00001134,0.00001171,15163.00000000,1512997199999,0.17833696,34,3917.00000000,0.04518079,27269159.53399844
2017-12-11 13:00:00,0.00001157,0.00001202,0.00001152,0.00001192,64003.00000000,1513000799999,0.75516912,35,33139.00000000,0.39574706,27280268.28399844
2017-12-11 14:00:00,0.00001183,0.00001183,0.00001150,0.00001176,23990.00000000,1513004399999,0.28272974,31,4811.00000000,0.05599071,27277704.45699844
2017-12-11 15:00:00,0.00001163,0.00001164,0.00001136,0.00001161,29494.00000000,1513007999999,0.34081962,42,21892.00000000,0.25391808,27273536.64899844
2017-12-11 16:00:00,0.00001161,0.00001167,0.00001158,0.00001167,15417.00000000,1513011599999,0.17864978,13,10517.00000000,0.12190778,27288335.64899844
2017-12-11 17:00:00,0.00001163,0.00001183,0.00001154,0.00001173,29711.00000000,1513015199999,0.34482078,23,26663.00000000,0.30929397,27295085.64899844
2017-12-11 18:00:00,0.00001192,0.00001200,0.00001174,0.00001200,3116.00000000,1513018799999,0.03707017,8,2110.00000000,0.02524173,27295115.64899844
2017-12-11 19:00:00,0.00001182,0.00001200,0.00001130,0.00001143,40676.00000000,1513022399999,0.47373115,54,9023.00000000,0.10575767,27294866.89799844
2017-12-11 20:00:00,0.00001137,0.00001143,0.00001111,0.00001111,26079.00000000,1513025999999,0.29191161,53,11893.00000000,0.13331430,27306741.89799844
2017-12-11 21:00:00,0.00001111,0.00001129,0.00001084,0.00001099,157090.00000000,1513029599999,1.72479859,26,11597.00000000,0.12922429,27304293.34899844
2017-12-11 22:00:00,0.00001102,0.00001118,0.00001079,0.00001100,35632.00000000,1513033199999,0.39136419,35,35393.00000000,0.38878098,27304182.45999844
2017-12-11 23:00:00,0.00001100,0.00001227,0.00001095,0.00001226,96718.00000000,1513036799999,1.07548421,65,85590.00000000,0.95196338,27310876.39999844
2017-12-12 00:00:00,0.00001225,0.00001226,0.00001165,0.00001177,6783.00000000,1513040399999,0.08105235,27,3155.00000000,0.03806167,27310876.39999844
2017-12-12 01:00:00,0.00001177,0.00001196,0.00001176,0.00001176,11208.00000000,1513043999999,0.13238960,22,3157.00000000,0.03738052,27322485.59999844
2017-12-12 02:00:00,0.00001159,0.00001226,0.00001159,0.00001225,5083.00000000,1513047599999,0.06072250,15,4763.00000000,0.05701370,27322405.18499844
2017-12-12 03:00:00,0.00001226,0.00001227,0.00001106,0.00001128,45729.00000000,1513051199999,0.53167379,67,28396.00000000,0.32954658,27215360.48399844
2017-12-12 04:00:00,0.00001128,0.00001128,0.00001093,0.00001106,31221.00000000,1513054799999,0.34327306,47,4393.00000000,0.04881695,27265568.48399844
2017-12-12 05:00:00,0.00001108,0.00001193,0.00001100,0.00001126,137163.00000000,1513058399999,1.56172462,76,69091.00000000,0.79038203,27261954.58399844
2017-12-12 06:00:00,0.00001126,0.00001164,0.00001100,0.00001125,53481.00000000,1513061999999,0.60648265,47,14472.00000000,0.16444678,27129227.58399844
2017-12-12 07:00:00,0.00001145,0.00001145,0.00001051,0.00001092,111938.00000000,1513065599999,1.20639513,43,20386.00000000,0.22778992,27127233.57999844
2017-12-12 08:00:00,0.00001090,0.00001090,0.00001073,0.00001073,1903.00000000,1513069199999,0.02055835,9,93.00000000,0.00100905,27132928.82199844
2017-12-12 09:00:00,0.00001073,0.00001090,0.00001067,0.00001079,341310.00000000,1513072799999,3.69130054,84,131270.00000000,1.42182164,27119425.85399844
2017-12-12 10:00:00,0.00001079,0.00001145,0.00001058,0.00001130,1394096.00000000,1513076399999,15.12448831,256,698752.00000000,7.60785939,27138398.80561204
2017-12-12 11:00:00,0.00001137,0.00001145,0.00001040,0.00001077,1927800.00000000,1513079999999,21.49173216,374,781297.00000000,8.74305081,27253517.80561204
2017-12-12 12:00:00,0.00001077,0.00001145,0.00001065,0.00001145,1746714.00000000,1513083599999,19.08791080,309,747668.00000000,8.20398668,27250417.80561204
2017-12-12 13:00:00,0.00001144,0.00001176,0.00001111,0.00001114,1586420.00000000,1513087199999,17.84736856,310,629670.00000000,7.11421411,27270409.80561204
2017-12-12 14:00:00,0.00001115,0.00001186,0.00001112,0.00001167,1497443.00000000,1513090799999,17.04923092,291,649311.00000000,7.42925810,27200738.80561204
2017-12-12 15:00:00,0.00001167,0.00001172,0.00001125,0.00001145,1140655.00000000,1513094399999,13.11624271,326,235337.00000000,2.72129880,27199046.62397364
2017-12-12 16:00:00,0.00001144,0.00001274,0.00001144,0.00001274,412214.00000000,1513097999999,4.90600205,191,106303.00000000,1.28213381,27221619.81047364
2017-12-12 17:00:00,0.00001276,0.00001346,0.00001236,0.00001236,706259.00000000,1513101599999,9.20778982,246,280249.00000000,3.65743284,27967158.26647364
2017-12-12 18:00:00,0.00001251,0.00001251,0.00001100,0.00001135,985684.00000000,1513105199999,11.54170872,242,294109.00000000,3.47057921,27938964.20657364
2017-12-12 19:00:00,0.00001137,0.00001286,0.00001080,0.00001185,461000.00000000,1513108799999,5.46613322,212,139828.00000000,1.68955099,27917751.77157364
2017-12-12 20:00:00,0.00001192,0.00001313,0.00001183,0.00001193,540766.00000000,1513112399999,6.57223493,193,150846.00000000,1.84421746,27906904.90033155
2017-12-12 21:00:00,0.00001200,0.00001207,0.00000880,0.00001043,2125326.00000000,1513115999999,22.15848306,392,654500.00000000,6.86234538,27928700.90033155
2017-12-12 22:00:00,0.00001043,0.00001073,0.00000922,0.00000981,1381331.00000000,1513119599999,13.70536832,339,502498.00000000,4.99639679,28050579.71033155
2017-12-12 23:00:00,0.00000990,0.00001103,0.00000973,0.00001103,621658.00000000,1513123199999,6.57135413,217,232249.00000000,2.45929535,28024008.95145765
2017-12-13 00:00:00,0.00001125,0.00001327,0.00001109,0.00001292,520530.00000000,1513126799999,6.36356115,202,169390.00000000,2.05019532,28021844.46745765
2017-12-13 01:00:00,0.00001246,0.00001598,0.00001168,0.00001302,1686173.00000000,1513130399999,22.83035113,417,593326.00000000,8.10189054,28073668.11901185
2017-12-13 02:00:00,0.00001316,0.00001486,0.00001309,0.00001434,785221.00000000,1513133999999,10.75566103,283,316449.00000000,4.41688276,28114082.02183089
2017-12-13 03:00:00,0.00001426,0.00001453,0.00001300,0.00001316,1145614.00000000,1513137599999,15.23215665,331,309059.00000000,4.12590027,28159673.01477089
2017-12-13 04:00:00,0.00001323,0.00001494,0.00001321,0.00001322,941716.00000000,1513141199999,13.14305027,308,264932.00000000,3.75153956,28259725.61477089
2017-12-13 05:00:00,0.00001326,0.00001400,0.00001313,0.00001400,1111888.00000000,1513144799999,14.92916916,272,264130.00000000,3.56206087,28258337.70677089
2017-12-13 06:00:00,0.00001383,0.00001391,0.00001240,0.00001278,1027124.00000000,1513148399999,13.46518092,296,289611.00000000,3.79493468,28289894.67665089
