Date,Open,High,Low,Close,Volume
2017-11-04 06:00:00,0.00002852,0.00002860,0.00002800,0.00002842,293107.00000000,1509778799999,8.29283917,262,128234.00000000,3.64621545,4549729.69005400
2017-11-04 07:00:00,0.00002830,0.00002833,0.00002780,0.00002817,297618.00000000,1509782399999,8.36186057,197,133107.00000000,3.74656592,4551111.68104400
2017-11-04 08:00:00,0.00002803,0.00002830,0.00002781,0.00002819,458542.00000000,1509785999999,12.84220280,219,54291.00000000,1.52484699,4572266.94251400
2017-11-04 09:00:00,0.00002802,0.00002847,0.00002800,0.00002843,777048.00000000,1509789599999,21.88505709,301,256830.00000000,7.25983339,4574465.01151400
2017-11-04 10:00:00,0.00002821,0.00002851,0.00002781,0.00002804,354471.00000000,1509793199999,9.99238302,236,174969.00000000,4.95008597,4552375.03681700
2017-11-04 11:00:00,0.00002811,0.00002831,0.00002803,0.00002821,176768.00000000,1509796799999,4.97572230,232,36763.00000000,1.03918934,4543023.27520400
2017-11-04 12:00:00,0.00002821,0.00002830,0.00002813,0.00002828,394348.00000000,1509800399999,11.12863633,253,65242.00000000,1.84428031,4467069.45078600
2017-11-04 13:00:00,0.00002828,0.00002831,0.00002780,0.00002800,271300.00000000,1509803999999,7.60859207,288,110470.00000000,3.09861086,4512419.13887800
2017-11-04 14:00:00,0.00002801,0.00002802,0.00002741,0.00002789,408654.00000000,1509807599999,11.41109060,285,203497.00000000,5.69018562,4540842.89309300
2017-11-04 15:00:00,0.00002782,0.00002810,0.00002771,0.00002790,2340066.00000000,1509811199999,65.48041198,319,331319.00000000,9.27517389,4590886.90175500
2017-11-04 16:00:00,0.00002790,0.00002791,0.00002738,0.00002759,544430.00000000,1509814799999,15.06375212,192,331627.00000000,9.19342076,4635591.67670400
2017-11-04 17:00:00,0.00002765,0.00002792,0.00002739,0.00002778,130514.00000000,1509818399999,3.61738626,190,128449.00000000,3.56037912,4660149.67670400
2017-11-04 18:00:00,0.00002779,0.00002780,0.00002711,0.00002754,689874.00000000,1509821999999,18.92730872,260,291361.00000000,8.02588654,4693047.98248900
2017-11-04 19:00:00,0.00002753,0.00002770,0.00002727,0.00002757,322961.00000000,1509825599999,8.85749047,199,122747.00000000,3.38376447,4693975.81556500
2017-11-04 20:00:00,0.00002758,0.00002758,0.00002683,0.00002700,363151.00000000,1509829199999,9.84533393,230,156885.00000000,4.26243220,4693591.81556500
2017-11-04 21:00:00,0.00002687,0.00002709,0.00002665,0.00002703,260051.00000000,1509832799999,7.01584965,247,187008.00000000,5.04892949,4696086.64556500
2017-11-04 22:00:00,0.00002701,0.00002799,0.00002680,0.00002718,641970.00000000,1509836399999,17.39163977,241,226759.00000000,6.16358976,4697681.88884900
2017-11-04 23:00:00,0.00002719,0.00002748,0.00002680,0.00002706,587507.00000000,1509839999999,15.91306212,248,96997.00000000,2.63529734,4680376.40507900
2017-11-05 00:00:00,0.00002707,0.00002739,0.00002706,0.00002738,582582.00000000,1509843599999,15.86213650,238,456020.00000000,12.41625127,4462172.01840900
2017-11-05 01:00:00,0.00002738,0.00002745,0.00002721,0.00002724,240398.00000000,1509847199999,6.56079142,258,33235.00000000,0.91024286,4469052.00822800
2017-11-05 02:00:00,0.00002723,0.00002751,0.00002723,0.00002739,520564.00000000,1509850799999,14.26798633,259,332433.00000000,9.13153309,4470479.46762100
2017-11-05 03:00:00,0.00002738,0.00002750,0.00002729,0.00002736,408201.00000000,1509854399999,11.16129643,275,195448.00000000,5.34599061,4472951.46762100
2017-11-05 04:00:00,0.00002736,0.00002746,0.00002708,0.00002712,720291.00000000,1509857999999,19.58092057,253,24335.00000000,0.66625618,4469049.73552100
2017-11-05 05:00:00,0.00002712,0.00002746,0.00002700,0.00002712,335693.00000000,1509861599999,9.13063345,228,207685.00000000,5.65654363,4479909.28752100
2017-11-05 06:00:00,0.00002736,0.00002736,0.00002702,0.00002712,263319.00000000,1509865199999,7.15542828,238,152431.00000000,4.14684369,4487372.85335300
2017-11-05 07:00:00,0.00002712,0.00002744,0.00002709,0.00002712,431209.00000000,1509868799999,11.72516812,257,140702.00000000,3.84360750,4467415.70732600
2017-11-05 08:00:00,0.00002712,0.00002733,0.00002709,0.00002711,368749.00000000,1509872399999,9.99846359,252,15713.00000000,0.42796607,4463070.93464900
2017-11-05 09:00:00,0.00002711,0.00002722,0.00002680,0.00002715,438484.00000000,1509875999999,11.87215553,247,174964.00000000,4.74355036,4434147.43000200
2017-11-05 10:00:00,0.00002713,0.00002718,0.00002681,0.00002701,243041.00000000,1509879599999,6.57026617,216,97720.00000000,2.64833106,4435370.58100200
2017-11-05 11:00:00,0.00002682,0.00002717,0.00002671,0.00002685,267426.00000000,1509883199999,7.20882760,253,104548.00000000,2.82297823,4434244.61502400
2017-11-05 12:00:00,0.00002673,0.00002683,0.00002671,0.00002674,255008.00000000,1509886799999,6.81620974,210,100463.00000000,2.68566705,4456343.91193600
2017-11-05 13:00:00,0.00002672,0.00002676,0.00002603,0.00002656,251270.00000000,1509890399999,6.63897178,207,108940.00000000,2.89105721,4464504.21293600
2017-11-05 14:00:00,0.00002652,0.00002662,0.00002610,0.00002647,260549.00000000,1509893999999,6.88955065,242,142429.00000000,3.78150862,4476420.73579100
2017-11-05 15:00:00,0.00002647,0.00002660,0.00002633,0.00002634,424915.00000000,1509897599999,11.21031661,258,125082.00000000,3.30791168,4495824.87539100
2017-11-05 16:00:00,0.00002635,0.00002690,0.00002633,0.00002664,496147.00000000,1509901199999,13.16910030,191,260611.00000000,6.95325345,4499653.56950700
2017-11-05 17:00:00,0.00002665,0.00002689,0.00002642,0.00002659,136994.00000000,1509904799999,3.64510416,108,135940.00000000,3.61711592,4504133.41903500
2017-11-05 18:00:00,0.00002656,0.00002666,0.00002605,0.00002648,112260.00000000,1509908399999,2.96752265,161,82492.00000000,2.18498826,4504060.66972200
2017-11-05 19:00:00,0.00002642,0.00002656,0.00002618,0.00002624,151502.00000000,1509911999999,3.98691229,183,58544.00000000,1.54782749,4501277.09030300
2017-11-05 20:00:00,0.00002625,0.00002647,0.00002623,0.00002627,452278.00000000,1509915599999,11.90820757,266,124923.00000000,3.28772852,4512348.25151300
2017-11-05 21:00:00,0.00002626,0.00002714,0.00002611,0.00002703,620125.00000000,1509919199999,16.62517956,283,320030.00000000,8.57015462,4535206.52146400
2017-11-05 22:00:00,0.00002703,0.00002719,0.00002666,0.00002714,1127495.00000000,1509922799999,30.44129264,269,359792.00000000,9.72002711,4547375.19295300
2017-11-05 23:00:00,0.00002714,0.00002719,0.00002693,0.00002700,1090645.00000000,1509926399999,29.49051986,311,619825.00000000,16.76763682,4531877.85380400
2017-11-06 00:00:00,0.00002700,0.00002719,0.00002690,0.00002717,637891.00000000,1509929999999,17.24774035,248,282798.00000000,7.66126710,4513572.21470000
2017-11-06 01:00:00,0.00002717,0.00002729,0.00002691,0.00002702,585970.00000000,1509933599999,15.86105689,275,477460.00000000,12.92853338,4511952.86314900
2017-11-06 02:00:00,0.00002702,0.00002721,0.00002691,0.00002706,1025135.00000000,1509937199999,27.67246327,275,266001.00000000,7.18324306,4538631.11261300
2017-11-06 03:00:00,0.00002706,0.00002742,0.00002703,0.00002727,271032.00000000,1509940799999,7.39414859,290,110405.00000000,3.01954683,4540311.11261300
2017-11-06 04:00:00,0.00002726,0.00002802,0.00002719,0.00002758,692754.00000000,1509944399999,19.31183972,370,380706.00000000,10.61122293,4599980.04131000
2017-11-06 05:00:00,0.00002780,0.00002781,0.00002725,0.00002751,239117.00000000,1509947999999,6.58991794,128,92470.00000000,2.55619308,4658128.09131000
2017-11-06 06:00:00,0.00002751,0.00002766,0.00002700,0.00002700,539279.00000000,1509951599999,14.81457467,232,361338.00000000,9.94786713,4680204.33960100
2017-11-06 07:00:00,0.00002720,0.00002757,0.00002699,0.00002702,507666.00000000,1509955199999,13.76357062,264,131162.00000000,3.56814402,4570606.58485600
2017-11-06 08:00:00,0.00002713,0.00002739,0.00002700,0.00002709,431294.00000000,1509958799999,11.68587137,287,192094.00000000,5.21707824,4530363.46873600
2017-11-06 09:00:00,0.00002709,0.00002759,0.00002704,0.00002725,385327.00000000,1509962399999,10.44700549,232,153003.00000000,4.15492995,4552515.47432600
2017-11-06 10:00:00,0.00002709,0.00002828,0.00002695,0.00002800,943360.00000000,1509965999999,26.20746528,333,430389.00000000,12.02071872,4476663.42132600
2017-11-06 11:00:00,0.00002793,0.00002822,0.00002750,0.00002778,606823.00000000,1509969599999,16.96144120,323,301764.00000000,8.44762038,4621600.35585700
2017-11-06 12:00:00,0.00002779,0.00002801,0.00002768,0.00002775,579565.00000000,1509973199999,16.13779709,278,94451.00000000,2.63998354,4647444.78673800
2017-11-06 13:00:00,0.00002782,0.00002801,0.00002742,0.00002764,510317.00000000,1509976799999,14.12474223,229,155126.00000000,4.31813910,4645592.22755800
2017-11-06 14:00:00,0.00002766,0.00002815,0.00002765,0.00002772,457941.00000000,1509980399999,12.75424698,269,181564.00000000,5.08372832,4517212.37086800
2017-11-06 15:00:00,0.00002771,0.00002819,0.00002770,0.00002806,232328.00000000,1509983999999,6.48636729,235,106390.00000000,2.97865442,4523508.07534500
2017-11-06 16:00:00,0.00002814,0.00002828,0.00002801,0.00002828,481255.00000000,1509987599999,13.53584700,269,260167.00000000,7.32740710,4534818.05395100
2017-11-06 17:00:00,0.00002827,0.00002910,0.00002728,0.00002867,308115.00000000,1509991199999,8.76838048,321,154000.00000000,4.39099478,4572108.69283000
2017-11-06 18:00:00,0.00002867,0.00002880,0.00002828,0.00002835,195118.00000000,1509994799999,5.57671255,251,121056.00000000,3.46551362,4572910.54866000
2017-11-06 19:00:00,0.00002830,0.00002948,0.00002782,0.00002823,739869.00000000,1509998399999,21.16726183,251,463466.00000000,13.28761642,4593607.73040800
2017-11-06 20:00:00,0.00002852,0.00002867,0.00002819,0.00002843,266001.00000000,1510001999999,7.56533855,180,115023.00000000,3.28847855,4601139.66772500
2017-11-06 21:00:00,0.00002843,0.00002857,0.00002800,0.00002802,522573.00000000,1510005599999,14.74855694,303,153735.00000000,4.34908192,4632051.16707600
2017-11-06 22:00:00,0.00002801,0.00002908,0.00002801,0.00002865,559536.00000000,1510009199999,15.89922449,254,220305.00000000,6.30520114,4598924.67618700
2017-11-06 23:00:00,0.00002866,0.00002950,0.00002840,0.00002850,429046.00000000,1510012799999,12.40522004,265,239597.00000000,6.96452649,4616711.95768900
2017-11-07 00:00:00,0.00002835,0.00002891,0.00002813,0.00002818,108235.00000000,1510016399999,3.07432732,168,55781.00000000,1.59069552,4643992.97821900
2017-11-07 01:00:00,0.00002818,0.00002840,0.00002801,0.00002814,480011.00000000,1510019999999,13.50726961,248,188268.00000000,5.30376247,4669390.89850200
2017-11-07 02:00:00,0.00002814,0.00002857,0.00002801,0.00002820,573420.00000000,1510023599999,16.14477455,150,241334.00000000,6.80045012,4700904.63077400
2017-11-07 03:00:00,0.00002817,0.00002858,0.00002812,0.00002825,305957.00000000,1510027199999,8.64262137,215,100323.00000000,2.84532982,4708090.18777400
2017-11-07 04:00:00,0.00002834,0.00002844,0.00002778,0.00002804,131594.00000000,1510030799999,3.71017298,215,34293.00000000,0.97078991,4710827.78635700
2017-11-07 05:00:00,0.00002804,0.00002825,0.00002778,0.00002808,382452.00000000,1510034399999,10.69857467,279,85795.00000000,2.40472978,4716762.13535700
2017-11-07 06:00:00,0.00002809,0.00002831,0.00002802,0.00002820,289594.00000000,1510037999999,8.13528838,171,162926.00000000,4.58142361,4710627.55235700
2017-11-07 07:00:00,0.00002818,0.00002823,0.00002796,0.00002818,337442.00000000,1510041599999,9.46541432,244,167591.00000000,4.70875205,4750387.73942900
2017-11-07 08:00:00,0.00002805,0.00002820,0.00002805,0.00002818,271154.00000000,1510045199999,7.63445790,252,125553.00000000,3.53815047,4711911.05689400
2017-11-07 09:00:00,0.00002817,0.00002819,0.00002802,0.00002808,319594.00000000,1510048799999,8.97668222,223,188558.00000000,5.29821622,4723659.90017000
2017-11-07 10:00:00,0.00002808,0.00002843,0.00002802,0.00002825,475859.00000000,1510052399999,13.40472482,255,370538.00000000,10.44770722,4659282.51121500
2017-11-07 11:00:00,0.00002821,0.00002841,0.00002810,0.00002814,409259.00000000,1510055999999,11.52065018,189,38687.00000000,1.09069491,4673403.18533800
2017-11-07 12:00:00,0.00002816,0.00002858,0.00002813,0.00002858,188582.00000000,1510059599999,5.33476702,256,98196.00000000,2.77892875,4704693.61384900
2017-11-07 13:00:00,0.00002878,0.00002907,0.00002858,0.00002867,189504.00000000,1510063199999,5.47485411,177,155400.00000000,4.49093616,4785175.42438200
2017-11-07 14:00:00,0.00002867,0.00002907,0.00002854,0.00002907,375091.00000000,1510066799999,10.82432520,183,199989.00000000,5.76948978,4920026.05161100
2017-11-07 15:00:00,0.00002906,0.00002910,0.00002833,0.00002839,585492.00000000,1510070399999,16.96133723,199,264997.00000000,7.67489961,4961792.89170800
2017-11-07 16:00:00,0.00002837,0.00002902,0.00002820,0.00002846,300235.00000000,1510073999999,8.61585340,165,212265.00000000,6.09787651,5073057.20055400
2017-11-07 17:00:00,0.00002847,0.00002900,0.00002838,0.00002868,547690.00000000,1510077599999,15.75185033,184,307329.00000000,8.87791028,5118328.54481500
2017-11-07 18:00:00,0.00002868,0.00002878,0.00002843,0.00002843,252604.00000000,1510081199999,7.23059466,165,187165.00000000,5.35362852,5112362.64791500
2017-11-07 19:00:00,0.00002855,0.00002856,0.00002822,0.00002844,396672.00000000,1510084799999,11.27449487,244,282765.00000000,8.04384321,5118535.74177200
2017-11-07 20:00:00,0.00002843,0.00002875,0.00002832,0.00002860,399785.00000000,1510088399999,11.38190181,177,329834.00000000,9.39353407,5126569.95486700
2017-11-07 21:00:00,0.00002860,0.00002863,0.00002852,0.00002860,161680.00000000,1510091999999,4.61884388,241,78506.00000000,2.24511198,5139695.32460700
2017-11-07 22:00:00,0.00002860,0.00002863,0.00002855,0.00002856,706437.00000000,1510095599999,20.18657706,265,184886.00000000,5.28618768,4676337.15796100
2017-11-07 23:00:00,0.00002861,0.00002910,0.00002856,0.00002908,674487.00000000,1510099199999,19.38459746,283,488921.00000000,14.05762018,4681144.13796100
2017-11-08 00:00:00,0.00002898,0.00002910,0.00002855,0.00002879,139357.00000000,1510102799999,4.03136143,105,94199.00000000,2.73005300,4708214.88203500
2017-11-08 01:00:00,0.00002864,0.00002899,0.00002810,0.00002810,260212.00000000,1510106399999,7.40328913,191,49922.00000000,1.42965649,4707298.94361400
2017-11-08 02:00:00,0.00002810,0.00002844,0.00002800,0.00002802,295455.00000000,1510109999999,8.29993038,266,102059.00000000,2.86703618,4715290.87229900
2017-11-08 03:00:00,0.00002803,0.00002824,0.00002800,0.00002806,328570.00000000,1510113599999,9.22025505,247,107266.00000000,3.01757998,4770974.63179900
2017-11-08 04:00:00,0.00002805,0.00002814,0.00002800,0.00002810,412216.00000000,1510117199999,11.58057645,268,326077.00000000,9.16300970,4787228.90059500
2017-11-08 05:00:00,0.00002811,0.00002814,0.00002781,0.00002784,662249.00000000,1510120799999,18.55907194,276,373365.00000000,10.49008805,4780165.30688200
2017-11-08 06:00:00,0.00002785,0.00002814,0.00002778,0.00002780,97351.00000000,1510124399999,2.70885627,208,12051.00000000,0.33644506,4850534.80845400
2017-11-08 07:00:00,0.00002781,0.00002815,0.00002766,0.00002809,381490.00000000,1510127999999,10.68647594,211,354022.00000000,9.92339763,4816900.53542800
2017-11-08 08:00:00,0.00002811,0.00002849,0.00002778,0.00002849,334187.00000000,1510131599999,9.36991676,235,326490.00000000,9.15420204,4780620.21142800
2017-11-08 09:00:00,0.00002832,0.00002856,0.00002798,0.00002847,382151.00000000,1510135199999,10.86681456,186,104581.00000000,2.97254521,4818164.85142800
2017-11-08 10:00:00,0.00002847,0.00002847,0.00002803,0.00002805,624937.00000000,1510138799999,17.74764067,243,6746.00000000,0.19090843,4832028.79142800
2017-11-08 11:00:00,0.00002804,0.00002828,0.00002798,0.00002800,161610.00000000,1510142399999,4.54033989,248,57092.00000000,1.60863997,4949965.48405200
2017-11-08 12:00:00,0.00002799,0.00002816,0.00002770,0.00002814,680922.00000000,1510145999999,19.05882015,251,191977.00000000,5.37398127,4957537.18216000
2017-11-08 13:00:00,0.00002811,0.00002816,0.00002798,0.00002799,1142066.00000000,1510149599999,32.00938611,247,499635.00000000,14.01887489,4972461.52978400
2017-11-08 14:00:00,0.00002798,0.00002812,0.00002792,0.00002805,983356.00000000,1510153199999,27.54026621,278,399046.00000000,11.17965141,5025631.45447300
2017-11-08 15:00:00,0.00002804,0.00002808,0.00002796,0.00002805,1495419.00000000,1510156799999,41.88014654,316,278503.00000000,7.80617198,5049331.21907500
2017-11-08 16:00:00,0.00002805,0.00002831,0.00002798,0.00002806,292280.00000000,1510160399999,8.20226291,242,181532.00000000,5.09738650,5053120.70618600
2017-11-08 17:00:00,0.00002801,0.00002810,0.00002663,0.00002734,635812.00000000,1510163999999,17.47726258,302,191257.00000000,5.24209930,5173374.43214400
2017-11-08 18:00:00,0.00002753,0.00003010,0.00002750,0.00002890,642452.00000000,1510167599999,18.40305248,440,328356.00000000,9.46183161,5169317.33051000
2017-11-08 19:00:00,0.00002889,0.00002938,0.00002839,0.00002911,193661.00000000,1510171199999,5.57478223,215,116584.00000000,3.36329522,5178748.39188300
2017-11-08 20:00:00,0.00002912,0.00003011,0.00002899,0.00002975,751574.00000000,1510174799999,22.38031921,303,318765.00000000,9.53201649,5157383.24706000
2017-11-08 21:00:00,0.00002976,0.00002992,0.00002900,0.00002953,444504.00000000,1510178399999,13.06205133,302,162830.00000000,4.79884552,5171945.80419200
2017-11-08 22:00:00,0.00002953,0.00003008,0.00002900,0.00002942,670400.00000000,1510181999999,19.79018699,290,550672.00000000,16.26271518,5178443.06129200
2017-11-08 23:00:00,0.00002942,0.00002943,0.00002886,0.00002900,936113.00000000,1510185599999,27.16677859,271,269198.00000000,7.82006025,5173999.81774900
2017-11-09 00:00:00,0.00002901,0.00002974,0.00002901,0.00002960,649946.00000000,1510189199999,19.20131497,177,466704.00000000,13.78912829,5127243.42787700
2017-11-09 01:00:00,0.00002963,0.00002970,0.00002888,0.00002942,575151.00000000,1510192799999,16.96820227,289,410466.00000000,12.11261834,5148176.30512900
2017-11-09 02:00:00,0.00002942,0.00003000,0.00002932,0.00002977,406536.00000000,1510196399999,12.02494432,293,127182.00000000,3.78410941,5127566.93197000
2017-11-09 03:00:00,0.00002975,0.00002998,0.00002928,0.00002987,516417.00000000,1510199999999,15.34494622,281,102139.00000000,3.03259585,5156295.43993800
2017-11-09 04:00:00,0.00002961,0.00003019,0.00002960,0.00002998,220410.00000000,1510203599999,6.58233411,208,88726.00000000,2.65988550,5233517.28039500
2017-11-09 05:00:00,0.00002998,0.00003001,0.00002930,0.00002979,269578.00000000,1510207199999,7.97520234,219,120979.00000000,3.58481769,5213477.74083700
2017-11-09 06:00:00,0.00002950,0.00002989,0.00002942,0.00002966,490612.00000000,1510210799999,14.50279769,158,128786.00000000,3.82768988,5226315.66485700
2017-11-09 07:00:00,0.00002966,0.00002973,0.00002949,0.00002969,353381.00000000,1510214399999,10.48136899,226,228684.00000000,6.78876553,5220135.83317800
2017-11-09 08:00:00,0.00002960,0.00003060,0.00002958,0.00003013,334846.00000000,1510217999999,10.06229066,217,154278.00000000,4.62989830,5238077.74292700
2017-11-09 09:00:00,0.00003013,0.00003060,0.00002981,0.00003002,560610.00000000,1510221599999,16.96903383,285,103419.00000000,3.14380068,5374782.41921500
2017-11-09 10:00:00,0.00003014,0.00003034,0.00002993,0.00003018,376501.00000000,1510225199999,11.34850261,193,259466.00000000,7.82788153,5428087.95662100
2017-11-09 11:00:00,0.00002999,0.00003066,0.00002993,0.00003049,414110.00000000,1510228799999,12.61124489,220,100207.00000000,3.04851501,5656036.12336700
2017-11-09 12:00:00,0.00003049,0.00003052,0.00003003,0.00003021,269315.00000000,1510232399999,8.16147926,239,102154.00000000,3.10139200,5757136.15159600
2017-11-09 13:00:00,0.00003016,0.00003070,0.00003007,0.00003010,383556.00000000,1510235999999,11.56395884,169,150034.00000000,4.52668051,5786048.83458100
2017-11-09 14:00:00,0.00003014,0.00003057,0.00003014,0.00003046,429100.00000000,1510239599999,13.00747346,207,288215.00000000,8.74260715,5760211.16248100
